word,translation
above,X. 以上 ADV. 上面 ADJ. 上述
accessible,ADJ. 访问，方便，便利，存取
adjust,VERB. 调整，调节，适应，调
admit,VERB. 承认，认错，接纳，录取
advertise,VERB. 做广告，登广告，宣传，刊登广告，投放广告，广告，通告，刊登
advertising,NOUN. 广告，广告宣传，做广告，宣传
aesthetic,ADJ. 审美，美学，美感，唯美，审美观，美观，美育，美容
allocate,VERB. 分配，拨出，调拨，编配，调配，分派，拨
alongside,X. 旁边
anxiety,NOUN. 焦虑，焦虑症，焦虑情绪，忧虑，焦虑症状，焦虑不安，不安，焦急，担忧
archive,NOUN. 存档，归档，档案，归档文件，档案馆，档案库，档案室，封存
assets,NOUN. 资产，财富，财产
basis,NOUN. 基础，依据，根据，基，基准
bind,VERB. 绑定，捆住，装订，绑，约束，捆绑，束缚
boost,VERB. 提振，促进，提高，推动，刺激，增加，增强，推进 NOUN. 升压
brand,NOUN. 品牌，牌，牌子，名牌，商标
branding,VERB. 品牌，烙印，署名
brush,NOUN. 刷，刷子，画笔，电刷，笔刷，毛刷，毛笔，牙刷，擦 VERB. 刷牙
bunch,NOUN. 堆，束，串，一群，捆
burns,NOUN. 烧伤 VERB. 烧，燃烧，烧掉，刻录，烧死，烫伤，烧毁，消耗，焚烧，燃
candy,NOUN. 糖果，糖，坎蒂，凯蒂
capability,NOUN. 能力，性能，功能，容量
catalyzed,VERB. 催化
centos,X. 社区企业操作系统（Community Enterprise Operating System）
centralize,VERB. 集中
charge,NOUN. 电荷，负责，收费，充电，费，指控，主管，费用，负责人 VERB. 收取，收
chart,NOUN. 图表，图，海图，表，表格，病历
chilly,ADJ. 寒冷，冷飕飕，清冽，凉飕飕，冰冷，刺骨，寒 ADV. 冷冷，冷，凉
component,NOUN. 组件，组成部分，构件，分量，成分，组分，元件，部件，组成，零件
consider,VERB. 考虑，否考虑，认为，思考，审议
convert,VERB. 转换，皈依，转化，换算
cosmetic,ADJ. 化妆品，整容，美容，化妆，整形，化装品
coworker,NOUN. 共同工作的人，同事，合作者
custom,NOUN. 自定义，定制，习俗，风俗，定做，习惯，订，海关，风俗习惯
deliver,VERB. 交付，提供，送，传递，交货，运送，救
demand,NOUN. 需求，要求，需求量，需，需要
directions,NOUN. 方向，方向前进，指示，路向，指导，导向，方位，走向，取向
disadvantage,NOUN. 缺点，劣势，处于劣势，不利，弊端，弊，坏处，不利因素，弱势
